35004,"AL",33.61,-86.5,"Moody","Alabama",
35005,"AL",33.59,-86.96,"Adamsville","Alabama",
35006,"AL",33.45,-87.24,"Adger","Alabama",
35007,"AL",33.23,-86.81,"Alabaster","Alabama",
35010,"AL",32.9,-85.93,"Alexander City","Alabama",
35014,"AL",33.36,-86.28,"Alpine","Alabama",
35016,"AL",34.32,-86.49,"Arab","Alabama",
35019,"AL",34.29,-86.64,"Baileyton","Alabama",
35020,"AL",33.41,-86.95,"Bessemer","Alabama",
35022,"AL",33.35,-86.95,"Bessemer","Alabama",
35023,"AL",33.44,-87.02,"Bessemer","Alabama",
35031,"AL",34.11,-86.53,"Blountsville","Alabama",
35033,"AL",33.95,-87.03,"Bremen","Alabama",
35034,"AL",32.92,-87.21,"Brent","Alabama",
35035,"AL",33.04,-86.95,"Brierfield","Alabama",
35036,"AL",33.64,-86.92,"Brookside","Alabama",
35040,"AL",33.11,-86.75,"Calera","Alabama",
35042,"AL",32.96,-87.14,"Centreville","Alabama",
35043,"AL",33.32,-86.66,"Chelsea","Alabama",
35044,"AL",33.27,-86.36,"Childersburg","Alabama",
35045,"AL",32.83,-86.64,"Clanton","Alabama",
35046,"AL",32.89,-86.57,"Clanton","Alabama",
35049,"AL",33.96,-86.6,"Cleveland","Alabama",
35051,"AL",33.2,-86.62,"Columbiana","Alabama",
35052,"AL",33.59,-86.41,"Cook Springs","Alabama",
35053,"AL",34.04,-87.07,"Crane Hill","Alabama",
35054,"AL",33.51,-86.32,"Cropwell","Alabama",
35055,"AL",34.17,-86.83,"Cullman","Alabama",
35057,"AL",34.14,-86.92,"Cullman","Alabama",
35058,"AL",34.22,-86.76,"Cullman","Alabama",
35060,"AL",33.56,-86.93,"Docena","Alabama",
35061,"AL",33.46,-86.96,"Dolomite","Alabama",
35062,"AL",33.73,-87.04,"Dora","Alabama",
35063,"AL",33.81,-87,"Empire","Alabama",
35064,"AL",33.48,-86.92,"Fairfield","Alabama",
35068,"AL",33.61,-86.82,"Fultondale","Alabama",
35070,"AL",34.01,-86.75,"Garden City","Alabama",
35071,"AL",33.68,-86.82,"Gardendale","Alabama",
35072,"AL",33.09,-86.05,"Goodwater","Alabama",
35073,"AL",33.64,-86.97,"Graysville","Alabama",
35074,"AL",33.23,-87.13,"Green Pond","Alabama",
35077,"AL",34.04,-86.81,"Hanceville","Alabama",
35078,"AL",33.34,-86.44,"Harpersville","Alabama",
35079,"AL",33.92,-86.76,"Hayden","Alabama",
35080,"AL",33.28,-86.88,"Helena","Alabama",
35082,"AL",33.12,-86.17,"Hollins","Alabama",
35083,"AL",34.2,-86.6,"Holly Pond","Alabama",
35085,"AL",32.97,-86.74,"Jemison","Alabama",
35087,"AL",34.3,-86.58,"Joppa","Alabama",
35089,"AL",32.94,-86.06,"Kellyton","Alabama",
35091,"AL",33.77,-86.81,"Kimberly","Alabama",
35094,"AL",33.53,-86.56,"Leeds","Alabama",
35096,"AL",33.61,-86.12,"Lincoln","Alabama",
35097,"AL",33.9,-86.63,"Locust Fork","Alabama",
35098,"AL",34.12,-87.05,"Logan","Alabama",
"350HH","AL",33.46,-86.58,,"Alabama",
"350XX","AL",32.98,-86.5,,"Alabama",
35111,"AL",33.28,-87.1,"Mc Calla","Alabama",
35112,"AL",33.68,-86.48,"Margaret","Alabama",
35114,"AL",33.23,-86.86,"Maylene","Alabama",
35115,"AL",33.11,-86.87,"Montevallo","Alabama",
